"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1515,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1516,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1517,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1518,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1519,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1520,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1521,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1534,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1522,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1523,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},{secondary},{house},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1524,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1525,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1526,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1527,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1528,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1529,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1530,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1531,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1532,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1535,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1536,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1537,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1538,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1539,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1540,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1541,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},{secondary},{house},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1542,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1543,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1544,4,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Минимальная сумма кредита:
• 600 000 ₽ — на объект в Москве, МО, Санкт-Петербурге и ЛО;
• 300 000 ₽ — на объект в другом регионе",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,other
1545,4,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Минимальная сумма кредита:
• 600 000 ₽ — на объект в Москве, МО, Санкт-Петербурге и ЛО;
• 300 000 ₽ — на объект в другом регионе",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,other
1546,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1547,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1548,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит заёмщикам от 20 до 50 лет,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1549,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит заёмщикам от 20 до 50 лет,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1550,4,"{4555,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,1,4596,4598,4599,4600,4602,4603,4560,4618,4624,4633,4606,4607,4608,2,4609,4612,4615,4619,4620,4621,4623,4625,4629,4630,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,income
1551,4,"{4555,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,1,4596,4598,4599,4600,4602,4603,4560,4618,4624,4633,4606,4607,4608,2,4609,4612,4615,4619,4620,4621,4623,4625,4629,4630,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,income
1552,4,"{4558,4570,4583,4586,4594,4595,4597,4601,4605,4554,4575,4579,4582,4591,4592,4622,4628,4614,4617,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,income
1553,4,"{4558,4570,4583,4586,4594,4595,4597,4601,4605,4554,4575,4579,4582,4591,4592,4622,4628,4614,4617,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,income
1555,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,35,0,100,"Не применяются требования к минимальному доходу.
Документы о доходе предоставляются до сделки, но сумма дохода не учитывается при одобрении заемщика",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1556,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,35,0,100,"Не применяются требования к минимальному доходу.
Документы о доходе предоставляются до сделки, но сумма дохода не учитывается при одобрении заемщика",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1557,5,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,36,100,0,100,"Подходит, если средняя зарплата — 
от 150 000 ₽ до вычета налогов для Москвы
от 120 000 ₽ до вычета налогов для регионов-миллионников",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1558,5,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},,36,100,0,100,"Подходит, если средняя зарплата — 
от 70 000 ₽ до вычета налогов",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1559,5,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{houseBuilding},{house},{it},,36,100,0,100,"Подходит, если средняя зарплата — 
от 150 000 ₽ до вычета налогов для Москвы
от 120 000 ₽ до вычета налогов для регионов-миллионников",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
1560,5,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{houseBuilding},{house},{it},,36,100,0,100,"Подходит, если средняя зарплата — 
от 70 000 ₽ до вычета налогов",true,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00,income
