id,bank_id,region_id,mortgage_type,real_estate_type,object_type,benefit_program,employment_type,min_age,max_age,min_finally_age,max_finally_age,feature_description,is_active,created_at,updated_at
847,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
848,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
849,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
850,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
851,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
852,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
853,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},{secondary},{house},{noProgram},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,5%—за 1,85% от кредита; на 1% —за 3,7% от кредита; на 1,5% —за 5,6% от кредита;на 2% —за 7,5% от кредита; на 3%—за 11,35% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
854,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
855,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
856,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
857,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
858,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
954,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"При ПВ от 50% ставка 7,74% без оплаты доп. комиссии",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
859,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,Выдается только с применением субсидирования от застройщика. Подробности уточняйте у менеджера,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
860,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
861,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
862,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
863,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
864,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
865,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
866,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
867,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
868,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
869,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},{secondary},{house},{noProgram},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
870,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
871,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
872,4,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Минимальная сумма кредита:
• 600 000 ₽ — на объект в Москве, МО, Санкт-Петербурге и ЛО;
• 300 000 ₽ — на объект в другом регионе",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
873,4,"{1,2,4588,4593}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Минимальная сумма кредита:
• 600 000 ₽ — на объект в Москве, МО, Санкт-Петербурге и ЛО;
• 300 000 ₽ — на объект в другом регионе",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
874,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
875,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
876,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит заёмщикам от 20 до 50 лет,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
877,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Подходит заёмщикам от 20 до 50 лет,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
878,4,"{4555,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,1,4596,4598,4599,4600,4602,4603,4560,4618,4624,4633,4606,4607,4608,2,4609,4612,4615,4619,4620,4621,4623,4625,4629,4630,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
879,4,"{4555,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4584,4585,4587,4588,4589,4593,1,4596,4598,4599,4600,4602,4603,4560,4618,4624,4633,4606,4607,4608,2,4609,4612,4615,4619,4620,4621,4623,4625,4629,4630,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
880,4,"{4558,4570,4583,4586,4594,4595,4597,4601,4605,4554,4575,4579,4582,4591,4592,4622,4628,4614,4617,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
881,4,"{4558,4570,4583,4586,4594,4595,4597,4601,4605,4554,4575,4579,4582,4591,4592,4622,4628,4614,4617,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
926,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
927,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
942,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
943,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}",{carPlace},{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
944,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
945,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
946,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
947,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
948,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
949,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
950,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,При подаче заявки на дом с з/у необходимо приклеплять сразу документы по объекту (ЕГРН и фото объекта). Банк рассматривает такие заявки только с предоставлением этих документов,TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
