"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
421,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",selfEmployed,0,100,0,100,Срок регистрации самозанятости — от 4 месяцев,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1023
502,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,100,0,100,"Не применяются требования к минимальному уровню заработной платы
Обязательно нужно предоставить документы, подверждающие доход, до сделки. При этом сумма дохода не учитывается при принятии решения банком по заемщику",false,2023-10-05 03:00:00.000,2023-10-05 03:00:00.000,1105
423,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",,0,100,0,100,"Ставка выше на 3%, если не регистрировать залог больше 60 дней",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1025
424,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",,0,100,0,100,"Ставка выше на 3%, если не предоставить документы о погашении кредитов",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1026
426,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от полугода",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1028
427,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 3 месяцев, если:
• до этого был ИП от года;
• стаж не прерывался больше месяца в случае прекращения ИП",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1029
526,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},"{family,governmentSupport2020}",,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме
Ставка до 15,09% на сумму от 12,1 млн  до 30 млн",false,2023-10-16 03:00:00.000,2023-10-16 03:00:00.000,1130
527,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},"{family,governmentSupport2020}",,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме
Ставка до 15,09% на сумму от 6,1 млн  до 15 млн",false,2023-10-16 03:00:00.000,2023-10-16 03:00:00.000,1131
528,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,Только для сотрудников по найму,false,2023-10-16 03:00:00.000,2023-10-16 03:00:00.000,1132
560,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments,house,carPlace}",{noProgram},,0,100,0,100,"Ставка ниже на 1%, если оплатить титульную страховку — не суммируется со скидками за страхование жизни и зарплатным клиентам банка",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1163
561,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",,0,100,0,100,"Ставка выше на 3%, если не регистрировать залог больше 60 дней",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1164
562,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",,0,100,0,100,"Ставка выше на 3%, если не предоставить документы о погашении кредитов",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1165
563,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{newBuilding},{flat},{family},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1166
564,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от полугода",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1167
565,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 3 месяцев, если:
• до этого был ИП от года;
• стаж не прерывался больше месяца в случае прекращения ИП",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1168
566,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1169
567,2,"{1,2,4588,4593}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1170
568,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1171
569,2,"{4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1172
570,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,Только для сотрудников по найму,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1173
571,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1174
572,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1175
573,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1176
574,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},{newBuilding},{flat},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1177
575,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1178
576,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-03 19:00:00.000,2023-11-03 19:00:00.000,1179
577,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Не выдается при отказе от страхования жизни,true,2023-11-17 19:35:25.000,2023-11-17 19:35:25.000,1218
578,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,Не выдается при отказе от страхования жизни,true,2023-11-17 19:35:25.000,2023-11-17 19:35:25.000,1219
579,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Не выдается при отказе от страхования жизни,true,2023-11-17 19:35:25.000,2023-11-17 19:35:25.000,1220
